Country_Region,Last_Update,Copy_of_Confirmed,Copy_of_Deaths,Copy_of_Recovered
Syria,2020-05-08,45,3,27.0
Syria,2020-05-09,47,3,29.0
Syria,2020-05-10,47,3,29.0
Syria,2020-05-11,47,3,29.0
Syria,2020-05-12,47,3,29.0
Syria,2020-05-13,47,3,29.0
Syria,2020-05-14,48,3,29.0
Syria,2020-05-15,48,3,29.0
Syria,2020-05-16,50,3,36.0
Syria,2020-05-17,51,3,36.0
Syria,2020-05-18,58,3,36.0
Syria,2020-05-19,58,3,36.0
Syria,2020-05-20,58,3,36.0
Syria,2020-05-21,58,3,36.0
Syria,2020-05-22,58,3,36.0
Syria,2020-05-23,59,4,37.0
Syria,2020-05-24,70,4,37.0
Syria,2020-05-25,86,4,41.0
Syria,2020-05-26,106,4,41.0
Syria,2020-05-27,121,4,41.0
Syria,2020-05-28,121,4,43.0
Syria,2020-05-29,122,4,43.0
Taipei and environs,2020-03-10,47,1,17.0
Taiwan,2020-01-22,1,0,0.0
Taiwan,2020-01-23,1,0,0.0
Taiwan,2020-01-24,3,0,0.0
Taiwan,2020-01-25,3,0,0.0
Taiwan,2020-01-26,4,0,0.0
Taiwan,2020-01-27,5,0,0.0
Taiwan,2020-01-28,8,0,0.0
Taiwan,2020-01-29,8,0,0.0
Taiwan,2020-01-30,9,0,0.0
Taiwan,2020-01-31,40,0,0.0
Taiwan,2020-02-04,22,0,0.0
Taiwan,2020-02-06,32,0,2.0
Taiwan,2020-02-08,17,0,1.0
Taiwan,2020-02-09,90,0,5.0
Taiwan,2020-02-17,44,2,4.0
Taiwan,2020-03-01,40,1,9.0
Taiwan,2020-03-02,41,1,12.0
Taiwan,2020-03-03,84,2,24.0
Taiwan,2020-03-05,44,1,12.0
Taiwan,2020-03-06,90,2,24.0
Taiwan,2020-03-08,45,1,13.0
Taiwan,2020-03-09,45,1,15.0
Taiwan*,2020-03-11,98,2,37.0
Taiwan*,2020-03-12,49,1,20.0
Taiwan*,2020-03-14,53,1,20.0
Taiwan*,2020-03-15,59,1,20.0
Taiwan*,2020-03-16,67,1,20.0
Taiwan*,2020-03-17,77,1,22.0
Taiwan*,2020-03-18,100,1,22.0
Taiwan*,2020-03-19,108,1,26.0
Taiwan*,2020-03-20,135,2,26.0
Taiwan*,2020-03-21,153,2,28.0
Taiwan*,2020-03-22,169,2,28.0
Taiwan*,2020-03-28,283,2,30.0
Taiwan*,2020-03-29,298,2,30.0
Taiwan*,2020-03-30,306,5,39.0
Taiwan*,2020-04-02,339,5,45.0
Taiwan*,2020-04-04,355,5,50.0
Taiwan*,2020-04-05,363,5,50.0
Taiwan*,2020-04-06,373,5,57.0
Taiwan*,2020-04-07,376,5,57.0
Taiwan*,2020-04-08,379,5,61.0
Taiwan*,2020-04-09,380,5,67.0
Taiwan*,2020-04-10,382,6,91.0
Taiwan*,2020-04-11,385,6,99.0
Taiwan*,2020-04-12,388,6,109.0
Taiwan*,2020-04-13,393,6,109.0
Taiwan*,2020-04-14,393,6,124.0
Taiwan*,2020-04-15,395,6,124.0
Taiwan*,2020-04-16,395,6,155.0
Taiwan*,2020-04-17,395,6,166.0
Taiwan*,2020-04-18,398,6,178.0
Taiwan*,2020-04-19,420,6,189.0
Taiwan*,2020-04-20,422,6,203.0
Taiwan*,2020-04-21,425,6,217.0
Taiwan*,2020-04-22,426,6,236.0
Taiwan*,2020-04-23,427,6,253.0
Taiwan*,2020-04-24,428,6,264.0
Taiwan*,2020-04-26,858,12,556.0
Taiwan*,2020-04-27,429,6,290.0
Taiwan*,2020-04-29,429,6,307.0
Taiwan*,2020-04-30,429,6,311.0
Taiwan*,2020-05-01,429,6,322.0
Taiwan*,2020-05-02,429,6,324.0
Taiwan*,2020-05-03,432,6,324.0
Taiwan*,2020-05-04,436,6,332.0
Taiwan*,2020-05-05,438,6,334.0
Taiwan*,2020-05-06,438,6,334.0
Taiwan*,2020-05-07,439,6,339.0
Taiwan*,2020-05-08,440,6,347.0
Taiwan*,2020-05-09,440,6,355.0
Taiwan*,2020-05-10,440,6,361.0
Taiwan*,2020-05-11,440,6,366.0
Taiwan*,2020-05-12,440,7,368.0
Taiwan*,2020-05-13,440,7,372.0
Taiwan*,2020-05-14,440,7,375.0
Taiwan*,2020-05-15,440,7,383.0
Taiwan*,2020-05-16,440,7,387.0
Taiwan*,2020-05-17,440,7,389.0
Taiwan*,2020-05-18,440,7,395.0
Taiwan*,2020-05-19,440,7,398.0
Taiwan*,2020-05-20,440,7,398.0
Taiwan*,2020-05-21,440,7,398.0
Taiwan*,2020-05-22,440,7,398.0
Taiwan*,2020-05-23,441,7,408.0
Taiwan*,2020-05-24,441,7,411.0
Taiwan*,2020-05-25,441,7,414.0
Taiwan*,2020-05-26,441,7,415.0
Taiwan*,2020-05-27,441,7,416.0
Taiwan*,2020-05-28,441,7,419.0
Taiwan*,2020-05-29,441,7,420.0
Tajikistan,2020-05-01,15,0,0.0
Tajikistan,2020-05-02,15,0,0.0
Tajikistan,2020-05-03,76,2,0.0
Tajikistan,2020-05-04,128,2,0.0
Tajikistan,2020-05-05,230,3,0.0
Tajikistan,2020-05-06,293,5,0.0
Tajikistan,2020-05-07,379,8,0.0
Tajikistan,2020-05-08,461,12,0.0
Tajikistan,2020-05-09,522,12,0.0
Tajikistan,2020-05-10,612,20,0.0
Tajikistan,2020-05-11,612,20,0.0
Tajikistan,2020-05-12,661,21,0.0
Tajikistan,2020-05-13,729,21,0.0
Tajikistan,2020-05-14,801,23,0.0
Tajikistan,2020-05-15,907,29,0.0
Tajikistan,2020-05-16,1118,33,0.0
Tajikistan,2020-05-17,1322,36,0.0
Tajikistan,2020-05-18,1524,39,0.0
Tajikistan,2020-05-19,1729,41,0.0
Tajikistan,2020-05-20,1936,41,641.0
Tajikistan,2020-05-21,2140,41,470.0
Tajikistan,2020-05-22,2350,44,470.0
Tajikistan,2020-05-23,2551,44,1089.0
Tajikistan,2020-05-24,2738,44,1223.0
Tajikistan,2020-05-25,2929,46,1301.0
Tajikistan,2020-05-26,3100,46,1395.0
Tajikistan,2020-05-27,3266,47,1417.0
Tajikistan,2020-05-28,3424,47,1575.0
Tajikistan,2020-05-29,3563,47,1674.0
Tanzania,2020-03-16,1,0,0.0
Tanzania,2020-03-17,1,0,0.0
Tanzania,2020-03-18,3,0,0.0
Tanzania,2020-03-19,18,0,0.0
Tanzania,2020-03-22,12,0,0.0
Tanzania,2020-03-28,14,0,1.0
Tanzania,2020-03-29,14,0,1.0
Tanzania,2020-03-30,19,0,1.0
Tanzania,2020-04-02,20,1,2.0
Tanzania,2020-04-04,20,1,3.0
Tanzania,2020-04-05,22,1,3.0
Tanzania,2020-04-06,24,1,3.0
Tanzania,2020-04-07,24,1,5.0
Tanzania,2020-04-08,25,1,5.0
Tanzania,2020-04-09,25,1,5.0
Tanzania,2020-04-10,32,3,5.0
Tanzania,2020-04-11,32,3,5.0
Tanzania,2020-04-12,32,3,5.0
Tanzania,2020-04-13,49,3,7.0
Tanzania,2020-04-14,53,3,7.0
Tanzania,2020-04-15,88,4,11.0
Tanzania,2020-04-16,94,4,11.0
Tanzania,2020-04-17,147,5,11.0
Tanzania,2020-04-18,147,5,11.0
Tanzania,2020-04-19,170,7,11.0
Tanzania,2020-04-20,254,10,11.0
Tanzania,2020-04-21,254,10,11.0
Tanzania,2020-04-22,284,10,11.0
Tanzania,2020-04-24,284,10,11.0
Tanzania,2020-04-25,299,10,48.0
Tanzania,2020-04-26,299,10,48.0
Tanzania,2020-04-27,299,10,48.0
Tanzania,2020-04-28,299,10,48.0
Tanzania,2020-04-29,299,10,48.0
Tanzania,2020-04-30,480,16,167.0
Tanzania,2020-05-01,480,16,167.0
Tanzania,2020-05-02,480,16,167.0
Tanzania,2020-05-03,480,16,167.0
Tanzania,2020-05-04,480,16,167.0
Tanzania,2020-05-05,480,16,167.0
Tanzania,2020-05-06,480,16,167.0
Tanzania,2020-05-07,480,16,167.0
Tanzania,2020-05-08,480,16,167.0
Tanzania,2020-05-09,509,21,183.0
Tanzania,2020-05-10,509,21,183.0
Tanzania,2020-05-11,509,21,183.0
Tanzania,2020-05-12,509,21,183.0
Tanzania,2020-05-13,509,21,183.0
Tanzania,2020-05-14,509,21,183.0
Tanzania,2020-05-15,509,21,183.0
Tanzania,2020-05-16,509,21,183.0
Tanzania,2020-05-17,509,21,183.0
Tanzania,2020-05-18,509,21,183.0
Tanzania,2020-05-19,509,21,183.0
Tanzania,2020-05-20,509,21,183.0
Tanzania,2020-05-21,509,21,183.0
Tanzania,2020-05-22,509,21,183.0
Tanzania,2020-05-23,509,21,183.0
Tanzania,2020-05-24,509,21,183.0
Tanzania,2020-05-25,509,21,183.0
Tanzania,2020-05-26,509,21,183.0
Tanzania,2020-05-27,509,21,183.0
Tanzania,2020-05-28,509,21,183.0
Tanzania,2020-05-29,509,21,183.0
Thailand,2020-01-22,2,0,0.0
Thailand,2020-01-23,3,0,0.0
Thailand,2020-01-24,5,0,0.0
Thailand,2020-01-25,7,0,0.0
Thailand,2020-01-26,8,0,2.0
Thailand,2020-01-27,8,0,2.0
Thailand,2020-01-28,14,0,5.0
Thailand,2020-01-29,14,0,5.0
Thailand,2020-01-30,14,0,5.0
Thailand,2020-01-31,76,0,20.0
Thailand,2020-02-04,100,0,20.0
Thailand,2020-02-08,96,0,30.0
Thailand,2020-02-11,66,0,20.0
Thailand,2020-02-13,33,0,12.0
Thailand,2020-02-17,70,0,30.0
Thailand,2020-03-01,42,1,28.0
Thailand,2020-03-02,129,3,93.0
Thailand,2020-03-05,47,1,31.0
Thailand,2020-03-06,48,1,31.0
Thailand,2020-03-07,150,3,93.0
Thailand,2020-03-10,53,1,33.0
Thailand,2020-03-11,134,2,69.0
Thailand,2020-03-12,70,1,34.0
Thailand,2020-03-14,82,1,35.0
Thailand,2020-03-15,114,1,35.0
Thailand,2020-03-16,147,1,35.0
Thailand,2020-03-17,177,1,41.0
Thailand,2020-03-18,212,1,42.0
Thailand,2020-03-19,272,1,42.0
Thailand,2020-03-20,322,1,42.0
Thailand,2020-03-21,411,1,42.0
Thailand,2020-03-22,599,1,44.0
Thailand,2020-03-28,1245,6,97.0
Thailand,2020-03-29,1388,7,97.0
Thailand,2020-03-30,1524,9,229.0
Thailand,2020-04-02,1875,15,505.0
Thailand,2020-04-04,2067,20,674.0
Thailand,2020-04-05,2169,23,793.0
Thailand,2020-04-06,2220,26,793.0
Thailand,2020-04-07,2258,27,888.0
Thailand,2020-04-08,2369,30,888.0
Thailand,2020-04-09,2423,32,940.0
Thailand,2020-04-10,2473,33,1013.0
Thailand,2020-04-11,2518,35,1135.0
Thailand,2020-04-12,2551,38,1218.0
Thailand,2020-04-13,2579,40,1288.0
Thailand,2020-04-14,2613,41,1405.0
Thailand,2020-04-15,2643,43,1497.0
Thailand,2020-04-16,2672,46,1593.0
Thailand,2020-04-17,2700,47,1689.0
Thailand,2020-04-18,2733,47,1787.0
Thailand,2020-04-19,2765,47,1928.0
Thailand,2020-04-20,2792,47,1999.0
Thailand,2020-04-21,2811,48,2108.0
Thailand,2020-04-22,2826,49,2352.0
Thailand,2020-04-24,2839,50,2430.0
Thailand,2020-04-25,2907,51,2547.0
Thailand,2020-04-26,2907,51,2547.0
Thailand,2020-04-27,2922,51,2594.0
Thailand,2020-04-28,2931,52,2609.0
Thailand,2020-04-29,2938,54,2652.0
Thailand,2020-04-30,2947,54,2665.0
Thailand,2020-05-01,2954,54,2684.0
Thailand,2020-05-02,2960,54,2719.0
Thailand,2020-05-03,2966,54,2732.0
Thailand,2020-05-04,2969,54,2739.0
Thailand,2020-05-05,2987,54,2740.0
Thailand,2020-05-06,2988,54,2747.0
Thailand,2020-05-07,2989,55,2761.0
Thailand,2020-05-08,2992,55,2772.0
Thailand,2020-05-09,3000,55,2784.0
Thailand,2020-05-10,3004,56,2787.0
Thailand,2020-05-11,3009,56,2794.0
Thailand,2020-05-12,3015,56,2796.0
Thailand,2020-05-13,3017,56,2798.0
Thailand,2020-05-14,3017,56,2844.0
Thailand,2020-05-15,3018,56,2850.0
Thailand,2020-05-16,3025,56,2854.0
Thailand,2020-05-17,3025,56,2855.0
Thailand,2020-05-18,3028,56,2856.0
Thailand,2020-05-19,3031,56,2857.0
Thailand,2020-05-20,3033,56,2857.0
Thailand,2020-05-21,3034,56,2888.0
Thailand,2020-05-22,3037,56,2897.0
Thailand,2020-05-23,3037,56,2910.0
Thailand,2020-05-24,3040,56,2916.0
Thailand,2020-05-25,3040,56,2921.0
Thailand,2020-05-26,3042,57,2928.0
Thailand,2020-05-27,3045,57,2929.0
Thailand,2020-05-28,3054,57,2931.0
Thailand,2020-05-29,3065,57,2945.0
The Bahamas,2020-03-16,3,0,0.0
The Bahamas,2020-03-19,0,0,0.0
The Gambia,2020-03-17,1,0,0.0
The Gambia,2020-03-18,0,0,0.0
Timor-Leste,2020-03-22,1,0,0.0
Timor-Leste,2020-03-28,1,0,0.0
Timor-Leste,2020-03-29,1,0,0.0
Timor-Leste,2020-03-30,1,0,0.0
Timor-Leste,2020-04-02,1,0,0.0
Timor-Leste,2020-04-04,1,0,0.0
Timor-Leste,2020-04-05,1,0,0.0
Timor-Leste,2020-04-06,1,0,0.0
Timor-Leste,2020-04-07,1,0,0.0
Timor-Leste,2020-04-08,1,0,0.0
Timor-Leste,2020-04-09,1,0,0.0
Timor-Leste,2020-04-10,2,0,1.0
Timor-Leste,2020-04-11,2,0,1.0
Timor-Leste,2020-04-12,2,0,1.0
Timor-Leste,2020-04-13,4,0,1.0
Timor-Leste,2020-04-14,6,0,1.0
Timor-Leste,2020-04-15,8,0,1.0
Timor-Leste,2020-04-16,18,0,1.0
Timor-Leste,2020-04-17,18,0,1.0
Timor-Leste,2020-04-18,18,0,1.0
Timor-Leste,2020-04-19,19,0,1.0
Timor-Leste,2020-04-20,22,0,1.0
Timor-Leste,2020-04-21,23,0,1.0
Timor-Leste,2020-04-22,23,0,1.0
Timor-Leste,2020-04-24,23,0,1.0
Timor-Leste,2020-04-25,24,0,2.0
Timor-Leste,2020-04-26,24,0,2.0
Timor-Leste,2020-04-27,24,0,2.0
Timor-Leste,2020-04-28,24,0,2.0
Timor-Leste,2020-04-29,24,0,6.0
Timor-Leste,2020-04-30,24,0,6.0
Timor-Leste,2020-05-01,24,0,16.0
Timor-Leste,2020-05-02,24,0,16.0
Timor-Leste,2020-05-03,24,0,16.0
Timor-Leste,2020-05-04,24,0,16.0
Timor-Leste,2020-05-05,24,0,20.0
Timor-Leste,2020-05-06,24,0,20.0
Timor-Leste,2020-05-07,24,0,20.0
Timor-Leste,2020-05-08,24,0,21.0
Timor-Leste,2020-05-09,24,0,21.0
Timor-Leste,2020-05-10,24,0,21.0
Timor-Leste,2020-05-11,24,0,21.0
Timor-Leste,2020-05-12,24,0,21.0
Timor-Leste,2020-05-13,24,0,21.0
Timor-Leste,2020-05-14,24,0,21.0
Timor-Leste,2020-05-15,24,0,21.0
Timor-Leste,2020-05-16,24,0,24.0
Timor-Leste,2020-05-17,24,0,24.0
Timor-Leste,2020-05-18,24,0,24.0
Timor-Leste,2020-05-19,24,0,24.0
Timor-Leste,2020-05-20,24,0,24.0
Timor-Leste,2020-05-21,24,0,24.0
Timor-Leste,2020-05-22,24,0,24.0
Timor-Leste,2020-05-23,24,0,24.0
Timor-Leste,2020-05-24,24,0,24.0
Timor-Leste,2020-05-25,24,0,24.0
Timor-Leste,2020-05-26,24,0,24.0
Timor-Leste,2020-05-27,24,0,24.0
Timor-Leste,2020-05-28,24,0,24.0
Timor-Leste,2020-05-29,24,0,24.0
Togo,2020-03-06,1,0,0.0
Togo,2020-03-07,6,0,0.0
Togo,2020-03-11,1,0,0.0
Togo,2020-03-13,6,0,0.0
Togo,2020-03-20,9,0,1.0
Togo,2020-03-21,16,0,1.0
Togo,2020-03-22,16,0,0.0
Togo,2020-03-28,25,1,1.0
Togo,2020-03-29,25,1,1.0
Togo,2020-03-30,30,1,1.0
Togo,2020-04-02,39,2,17.0
Togo,2020-04-04,41,3,17.0
Togo,2020-04-05,44,3,20.0
Togo,2020-04-06,58,3,23.0
Togo,2020-04-07,65,3,23.0
Togo,2020-04-08,70,3,23.0
Togo,2020-04-09,73,3,24.0
Togo,2020-04-10,76,3,25.0
Togo,2020-04-11,76,3,25.0
Togo,2020-04-12,76,3,29.0
Togo,2020-04-13,77,3,29.0
Togo,2020-04-14,77,3,32.0
Togo,2020-04-15,81,3,35.0
Togo,2020-04-16,81,5,45.0
Togo,2020-04-17,83,5,48.0
Togo,2020-04-18,84,5,49.0
Togo,2020-04-19,84,5,52.0
Togo,2020-04-20,84,6,53.0
Togo,2020-04-21,86,6,56.0
Togo,2020-04-22,88,6,56.0
Togo,2020-04-24,88,6,59.0
Togo,2020-04-25,90,6,59.0
Togo,2020-04-26,96,6,62.0
Togo,2020-04-27,98,6,62.0
Togo,2020-04-28,98,6,62.0
Togo,2020-04-29,99,6,63.0
Togo,2020-04-30,109,7,64.0
Togo,2020-05-01,116,9,65.0
Togo,2020-05-02,123,9,66.0
Togo,2020-05-03,123,9,66.0
Togo,2020-05-04,124,9,67.0
Togo,2020-05-05,126,9,74.0
Togo,2020-05-06,128,9,74.0
Togo,2020-05-07,128,9,77.0
Togo,2020-05-08,135,9,85.0
Togo,2020-05-09,145,10,85.0
Togo,2020-05-10,153,10,87.0
Togo,2020-05-11,174,11,89.0
Togo,2020-05-12,181,11,89.0
Togo,2020-05-13,199,11,92.0
Togo,2020-05-14,219,11,96.0
Togo,2020-05-15,238,11,96.0
Togo,2020-05-16,263,11,96.0
Togo,2020-05-17,298,11,99.0
Togo,2020-05-18,301,11,104.0
Togo,2020-05-19,330,12,106.0
Togo,2020-05-20,338,12,107.0
Togo,2020-05-21,340,12,110.0
Togo,2020-05-22,354,12,118.0
Togo,2020-05-23,363,12,121.0
Togo,2020-05-24,373,12,133.0
Togo,2020-05-25,381,12,141.0
Togo,2020-05-26,386,13,161.0
Togo,2020-05-27,391,13,177.0
Togo,2020-05-28,395,13,183.0
Togo,2020-05-29,422,13,197.0
Trinidad and Tobago,2020-03-14,4,0,0.0
Trinidad and Tobago,2020-03-16,4,0,0.0
Trinidad and Tobago,2020-03-17,5,0,0.0
Trinidad and Tobago,2020-03-18,7,0,0.0
Trinidad and Tobago,2020-03-19,18,0,0.0
Trinidad and Tobago,2020-03-21,49,0,1.0
Trinidad and Tobago,2020-03-22,50,0,0.0
Trinidad and Tobago,2020-03-28,74,3,1.0
Trinidad and Tobago,2020-03-29,78,3,1.0
Trinidad and Tobago,2020-03-30,82,3,1.0
Trinidad and Tobago,2020-04-02,94,5,1.0
Trinidad and Tobago,2020-04-04,103,6,1.0
Trinidad and Tobago,2020-04-05,104,7,1.0
Trinidad and Tobago,2020-04-06,105,8,1.0
Trinidad and Tobago,2020-04-07,107,8,1.0
Trinidad and Tobago,2020-04-08,107,8,1.0
Trinidad and Tobago,2020-04-09,109,8,1.0
Trinidad and Tobago,2020-04-10,109,8,1.0
Trinidad and Tobago,2020-04-11,112,8,12.0
Trinidad and Tobago,2020-04-12,113,8,16.0
Trinidad and Tobago,2020-04-13,113,8,16.0
Trinidad and Tobago,2020-04-14,113,8,17.0
Trinidad and Tobago,2020-04-15,114,8,19.0
Trinidad and Tobago,2020-04-16,114,8,20.0
Trinidad and Tobago,2020-04-17,114,8,20.0
Trinidad and Tobago,2020-04-18,114,8,21.0
Trinidad and Tobago,2020-04-19,114,8,21.0
Trinidad and Tobago,2020-04-20,114,8,22.0
Trinidad and Tobago,2020-04-21,115,8,28.0
Trinidad and Tobago,2020-04-22,115,8,37.0
Trinidad and Tobago,2020-04-24,115,8,48.0
Trinidad and Tobago,2020-04-25,115,8,48.0
Trinidad and Tobago,2020-04-26,115,8,53.0
Trinidad and Tobago,2020-04-27,115,8,54.0
Trinidad and Tobago,2020-04-28,116,8,59.0
Trinidad and Tobago,2020-04-29,116,8,59.0
Trinidad and Tobago,2020-04-30,116,8,71.0
Trinidad and Tobago,2020-05-01,116,8,72.0
Trinidad and Tobago,2020-05-02,116,8,83.0
Trinidad and Tobago,2020-05-03,116,8,88.0
Trinidad and Tobago,2020-05-04,116,8,93.0
Trinidad and Tobago,2020-05-05,116,8,99.0
Trinidad and Tobago,2020-05-06,116,8,103.0
Trinidad and Tobago,2020-05-07,116,8,103.0
Trinidad and Tobago,2020-05-08,116,8,103.0
Trinidad and Tobago,2020-05-09,116,8,103.0
Trinidad and Tobago,2020-05-10,116,8,104.0
Trinidad and Tobago,2020-05-11,116,8,107.0
Trinidad and Tobago,2020-05-12,116,8,107.0
Trinidad and Tobago,2020-05-13,116,8,107.0
Trinidad and Tobago,2020-05-14,116,8,107.0
Trinidad and Tobago,2020-05-15,116,8,107.0
Trinidad and Tobago,2020-05-16,116,8,107.0
Trinidad and Tobago,2020-05-17,116,8,107.0
Trinidad and Tobago,2020-05-18,116,8,107.0
Trinidad and Tobago,2020-05-19,116,8,107.0
Trinidad and Tobago,2020-05-20,116,8,107.0
Trinidad and Tobago,2020-05-21,116,8,107.0
Trinidad and Tobago,2020-05-22,116,8,108.0
Trinidad and Tobago,2020-05-23,116,8,108.0
Trinidad and Tobago,2020-05-24,116,8,108.0
Trinidad and Tobago,2020-05-25,116,8,108.0
Trinidad and Tobago,2020-05-26,116,8,108.0
Trinidad and Tobago,2020-05-27,116,8,108.0
Trinidad and Tobago,2020-05-28,116,8,108.0
Trinidad and Tobago,2020-05-29,116,8,108.0
Tunisia,2020-03-04,4,0,0.0
Tunisia,2020-03-08,4,0,0.0
Tunisia,2020-03-10,5,0,0.0
Tunisia,2020-03-11,30,0,0.0
Tunisia,2020-03-14,36,0,0.0
Tunisia,2020-03-16,20,0,0.0
Tunisia,2020-03-17,24,0,0.0
Tunisia,2020-03-18,29,0,0.0
Tunisia,2020-03-19,39,1,0.0
Tunisia,2020-03-20,54,1,0.0
Tunisia,2020-03-21,60,1,0.0
Tunisia,2020-03-22,75,3,1.0
Tunisia,2020-03-28,278,8,2.0
Tunisia,2020-03-29,312,8,2.0
Tunisia,2020-03-30,312,8,3.0
Tunisia,2020-04-02,455,14,5.0
Tunisia,2020-04-04,553,18,5.0
Tunisia,2020-04-05,574,22,5.0
Tunisia,2020-04-06,596,22,5.0
Tunisia,2020-04-07,623,23,25.0
Tunisia,2020-04-08,628,24,25.0
Tunisia,2020-04-09,643,25,25.0
Tunisia,2020-04-10,671,25,25.0
Tunisia,2020-04-11,685,28,43.0
Tunisia,2020-04-12,707,31,43.0
Tunisia,2020-04-13,726,34,43.0
Tunisia,2020-04-14,747,34,43.0
Tunisia,2020-04-15,780,35,43.0
Tunisia,2020-04-16,822,37,43.0
Tunisia,2020-04-17,864,37,43.0
Tunisia,2020-04-18,864,37,43.0
Tunisia,2020-04-19,879,38,43.0
Tunisia,2020-04-20,884,38,148.0
Tunisia,2020-04-21,884,38,148.0
Tunisia,2020-04-22,909,38,190.0
Tunisia,2020-04-24,918,38,190.0
Tunisia,2020-04-25,922,38,194.0
Tunisia,2020-04-26,939,38,207.0
Tunisia,2020-04-27,949,38,216.0
Tunisia,2020-04-28,967,39,279.0
Tunisia,2020-04-29,975,40,279.0
Tunisia,2020-04-30,980,40,294.0
Tunisia,2020-05-01,994,41,305.0
Tunisia,2020-05-02,998,41,316.0
Tunisia,2020-05-03,1009,42,323.0
Tunisia,2020-05-04,1013,42,328.0
Tunisia,2020-05-05,1018,43,406.0
Tunisia,2020-05-06,1022,43,482.0
Tunisia,2020-05-07,1025,43,591.0
Tunisia,2020-05-08,1026,44,600.0
Tunisia,2020-05-09,1030,45,638.0
Tunisia,2020-05-10,1032,45,660.0
Tunisia,2020-05-11,1032,45,700.0
Tunisia,2020-05-12,1032,45,727.0
Tunisia,2020-05-13,1032,45,740.0
Tunisia,2020-05-14,1032,45,759.0
Tunisia,2020-05-15,1032,45,770.0
Tunisia,2020-05-16,1035,45,802.0
Tunisia,2020-05-17,1037,45,807.0
Tunisia,2020-05-18,1037,45,816.0
Tunisia,2020-05-19,1043,46,819.0
Tunisia,2020-05-20,1044,47,826.0
Tunisia,2020-05-21,1045,47,862.0
Tunisia,2020-05-22,1046,47,883.0
Tunisia,2020-05-23,1048,47,903.0
Tunisia,2020-05-24,1048,48,914.0
Tunisia,2020-05-25,1051,48,917.0
Tunisia,2020-05-26,1051,48,919.0
Tunisia,2020-05-27,1051,48,929.0
Tunisia,2020-05-28,1051,48,929.0
Tunisia,2020-05-29,1068,48,938.0
Turkey,2020-03-11,7,0,0.0
Turkey,2020-03-13,5,0,0.0
Turkey,2020-03-15,6,0,0.0
Turkey,2020-03-16,18,0,0.0
Turkey,2020-03-17,47,1,0.0
Turkey,2020-03-18,98,1,0.0
Turkey,2020-03-19,192,3,0.0
Turkey,2020-03-20,359,4,0.0
Turkey,2020-03-21,670,9,0.0
Turkey,2020-03-22,1236,30,0.0
Turkey,2020-03-28,7402,108,70.0
Turkey,2020-03-29,9217,131,105.0
Turkey,2020-03-30,10827,168,162.0
Turkey,2020-04-02,18135,356,415.0
Turkey,2020-04-04,23934,501,786.0
Turkey,2020-04-05,27069,574,1042.0
Turkey,2020-04-06,30217,649,1326.0
Turkey,2020-04-07,34109,725,1582.0
Turkey,2020-04-08,38226,812,1846.0
Turkey,2020-04-09,42282,908,2142.0
Turkey,2020-04-10,47029,1006,2423.0
Turkey,2020-04-11,52167,1101,2965.0
Turkey,2020-04-12,56956,1198,3446.0
Turkey,2020-04-13,61049,1296,3957.0
Turkey,2020-04-14,65111,1403,4799.0
Turkey,2020-04-15,69392,1518,5674.0
Turkey,2020-04-16,74193,1643,7089.0
Turkey,2020-04-17,78546,1769,8631.0
Turkey,2020-04-18,82329,1890,10453.0
Turkey,2020-04-19,86306,2017,11976.0
Turkey,2020-04-20,90980,2140,13430.0
Turkey,2020-04-21,95591,2259,14918.0
Turkey,2020-04-22,98674,2376,16477.0
Turkey,2020-04-24,101790,2491,18491.0
Turkey,2020-04-25,104912,2600,21737.0
Turkey,2020-04-26,107773,2706,25582.0
Turkey,2020-04-27,110130,2805,29140.0
Turkey,2020-04-28,112261,2900,33791.0
Turkey,2020-04-29,114653,2992,38809.0
Turkey,2020-04-30,117589,3081,44040.0
Turkey,2020-05-01,120204,3174,48886.0
Turkey,2020-05-02,122392,3258,53808.0
Turkey,2020-05-03,124375,3336,58259.0
Turkey,2020-05-04,126045,3397,63151.0
Turkey,2020-05-05,127659,3461,68166.0
Turkey,2020-05-06,129491,3520,73285.0
Turkey,2020-05-07,131744,3584,78202.0
Turkey,2020-05-08,133721,3641,82984.0
Turkey,2020-05-09,135569,3689,86396.0
Turkey,2020-05-10,137115,3739,89480.0
Turkey,2020-05-11,138657,3786,92691.0
Turkey,2020-05-12,139771,3841,95780.0
Turkey,2020-05-13,141475,3894,98889.0
Turkey,2020-05-14,143114,3952,101715.0
Turkey,2020-05-15,144749,4007,104030.0
Turkey,2020-05-16,146457,4055,106133.0
Turkey,2020-05-17,148067,4096,108137.0
Turkey,2020-05-18,149435,4140,109962.0
Turkey,2020-05-19,150593,4171,111577.0
Turkey,2020-05-20,151615,4199,112895.0
Turkey,2020-05-21,152587,4222,113987.0
Turkey,2020-05-22,153548,4249,114990.0
Turkey,2020-05-23,154500,4276,116111.0
Turkey,2020-05-24,155686,4308,117602.0
Turkey,2020-05-25,156827,4340,118694.0
Turkey,2020-05-26,157814,4369,120015.0
Turkey,2020-05-27,158762,4397,121507.0
Turkey,2020-05-28,159797,4431,122793.0
Turkey,2020-05-29,160979,4461,124369.0
UK,2020-01-31,2,0,0.0
UK,2020-02-01,12,0,0.0
UK,2020-02-07,9,0,0.0
UK,2020-02-10,16,0,0.0
UK,2020-02-12,18,0,2.0
